Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
23 Mar 2020,19481,19774,17500,1967799,8687,"380,853,538",-2.75%,2.7103,7.0437,14.1969
20 Mar 2020,20031,20031,18550,3514061,10099,"696,906,816",8.59%,0,0,0
19 Mar 2020,18447,21300,17103,5720017,8210,"1,098,699,577",-6.48%,2.8622,7.4386,13.4433
18 Mar 2020,19725,22426,18800,3887112,13384,"773,900,712",-13.46%,2.6768,6.9566,14.3747
17 Mar 2020,22794,23411,22014,2222398,11161,"507,786,203",-2.54%,2.3163,6.02,16.6112
16 Mar 2020,23389,24152,20247,2975027,18587,"650,654,472",-6.32%,2.2574,5.8668,17.0448
13 Mar 2020,24967,25999,24314,2605501,13061,"654,267,613",1.24%,2.1147,5.496,18.1948
12 Mar 2020,24661,27497,24369,2186177,11490,"552,788,760",-11.65%,2.141,5.5642,17.9718
11 Mar 2020,27913,28430,27825,1609760,5963,"451,664,110",-0.14%,1.8915,4.9159,20.3417
10 Mar 2020,27953,28617,27953,2049665,9565,"577,949,123",-0.71%,1.8888,4.9089,20.3709
09 Mar 2020,28152,28499,27557,1332675,6775,"374,599,502",-2.25%,1.8755,4.8742,20.5159
06 Mar 2020,28800,29048,28357,1011175,6361,"290,627,354",-1.18%,1.8333,4.7645,20.9881
05 Mar 2020,29143,30500,28918,1262483,6622,"371,970,095",-1.71%,1.8117,4.7085,21.2381
04 Mar 2020,29651,30290,28850,2057594,7184,"614,949,493",0.85%,1.7807,4.6278,21.6083
03 Mar 2020,29400,29610,28810,1988566,9218,"581,562,636",3.45%,1.7959,4.6673,21.4254
02 Mar 2020,28420,28815,27921,991484,7477,"281,807,569",2.18%,1.8578,4.8282,20.7112
28 Feb 2020,27813,28442,27250,2171717,9859,"607,445,267",-3.48%,1.8983,4.9336,20.2689
27 Feb 2020,28815,29573,28495,1839849,8241,"530,539,789",-2.66%,1.8323,4.7621,20.9991
26 Feb 2020,29601,29865,29368,1642612,9799,"485,574,912",-1.82%,1.7837,4.6356,21.5719
25 Feb 2020,30150,30314,29714,1460847,7741,"439,666,394",1.06%,1.7512,4.5512,21.972
24 Feb 2020,29835,31400,29501,2021451,11077,"606,070,307",-5.67%,1.7697,4.5992,21.7424
21 Feb 2020,31627,31627,30888,2084573,7525,"651,501,744",0.37%,1.6694,4.3386,23.0483
20 Feb 2020,31510,31576,31009,1389946,3819,"437,635,626",0.01%,1.6756,4.3548,22.9631
19 Feb 2020,31508,31671,31014,936551,5006,"293,732,932",0.35%,1.6249,4.2544,23.5046
18 Feb 2020,31398,32302,31143,1052132,6544,"333,018,342",-0.91%,1.6306,4.2693,23.4226
17 Feb 2020,31685,32099,31485,1191832,5832,"379,013,709",-3.53%,1.6159,4.2307,23.6367
14 Feb 2020,32846,32846,32301,607308,2343,"198,516,055",0.59%,1.5587,4.0811,24.5027
13 Feb 2020,32652,32973,32423,801793,4824,"262,671,305",0.18%,1.568,4.1054,24.358
12 Feb 2020,32594,32799,32151,832589,6272,"271,119,035",0.44%,1.5708,4.1127,24.3148
11 Feb 2020,32450,32520,32061,751663,3540,"243,317,399",1.03%,1.5778,4.1309,24.2073
10 Feb 2020,32118,32118,31701,1031927,3810,"330,235,111",0.24%,1.5941,4.1736,23.9597
07 Feb 2020,32041,33060,31782,2242678,8094,"718,446,243",-3.13%,1.5979,4.1837,23.9022
06 Feb 2020,33075,33682,33000,1271611,4291,"421,912,202",0.25%,1.5479,4.0529,24.6736
05 Feb 2020,32991,33017,32300,900461,4126,"295,262,578",1.24%,1.5519,4.0632,24.6109
04 Feb 2020,32588,32974,32419,604078,3922,"197,219,149",0.60%,1.5711,4.1134,24.3103
03 Feb 2020,32393,33593,32351,849641,5227,"278,559,896",-2.50%,1.5805,4.1382,24.1648
31 Jan 2020,33225,34239,33225,1065109,5389,"356,550,414",-3.25%,1.541,4.0346,24.7855
30 Jan 2020,34342,34785,33902,503865,3727,"172,907,876",-0.29%,1.4908,3.9033,25.6187
29 Jan 2020,34442,34510,33993,751390,4018,"257,343,346",0.99%,1.4865,3.892,25.6933
28 Jan 2020,34106,34699,34004,832330,3249,"283,852,742",-0.65%,1.5012,3.9303,25.4427
27 Jan 2020,34330,34815,34025,929030,3398,"319,467,261",-1.35%,1.4914,3.9047,25.6098
24 Jan 2020,34800,34828,34220,239407,2288,"82,949,432",1.38%,1.4712,3.852,25.9604
23 Jan 2020,34325,34875,34156,917093,2935,"314,798,714",-1.60%,1.4916,3.9053,25.6061
22 Jan 2020,34884,34884,34247,504100,2712,"175,122,381",1.17%,1.4677,3.8427,26.0231
21 Jan 2020,34481,34527,34120,816454,4352,"280,210,705",-0.76%,1.4848,3.8876,25.7224
20 Jan 2020,34746,34746,33433,617554,3123,"212,480,753",3.54%,1.4735,3.8579,25.9201
17 Jan 2020,33559,33734,33026,550929,2720,"184,471,511",-0.32%,1.5256,3.9944,25.0346
16 Jan 2020,33666,33807,33251,271999,1883,"91,378,776",0.21%,1.5208,3.9817,25.1145
15 Jan 2020,33596,33808,33025,340021,2412,"114,365,595",-0.28%,1.5239,3.99,25.0622
14 Jan 2020,33691,33700,33100,501653,2364,"168,266,783",0.87%,1.5196,3.9788,25.1331
13 Jan 2020,33399,33641,33203,858415,2069,"286,941,932",-0.41%,1.5329,4.0135,24.9153
10 Jan 2020,33537,33549,33075,528907,1765,"176,821,758",0.94%,1.5266,3.997,25.0182
09 Jan 2020,33224,33829,32980,291996,1972,"97,096,532",0.63%,1.541,4.0347,24.7847
08 Jan 2020,33017,33550,32512,249979,1910,"82,185,681",0.00%,1.5507,4.06,24.6303
07 Jan 2020,33018,33393,32917,347111,3002,"114,918,705",-0.25%,1.5506,4.0599,24.6311
06 Jan 2020,33101,33500,32798,311032,1895,"102,798,859",-1.43%,1.5467,4.0497,24.693
03 Jan 2020,33582,33749,32501,517404,3388,"172,730,306",0.33%,1.5246,3.9917,25.0518
02 Jan 2020,33472,33834,32963,350978,2897,"117,420,295",1.37%,1.5296,4.0048,24.9697
31 Dec 2019,33021,33635,32829,173084,791,"57,294,855",-1.93%,1.5505,4.0595,24.6333
30 Dec 2019,33670,33849,33248,223688,1412,"75,074,731",1.52%,1.5206,3.9812,25.1174
27 Dec 2019,33165,34100,32850,413870,3487,"137,323,480",-0.11%,1.5437,4.0419,24.7407
24 Dec 2019,33200,33361,33020,93586,746,"31,045,930",-0.50%,1.5421,4.0376,24.7668
23 Dec 2019,33366,34100,33141,421471,3217,"140,853,782",-1.92%,1.5344,4.0175,24.8907
20 Dec 2019,34020,34081,33550,1524837,3879,"518,059,866",1.28%,1.5049,3.9403,25.3785
19 Dec 2019,33589,34250,33178,2433773,3799,"815,020,241",-1.02%,1.5243,3.9908,25.057
18 Dec 2019,33935,33953,32551,1120699,6691,"377,798,396",3.49%,1.5087,3.9501,25.3151
17 Dec 2019,32790,34225,32745,1353871,7333,"449,323,754",-3.12%,1.5614,4.0881,24.461
13 Dec 2019,33847,34225,32975,1465758,7317,"493,202,272",3.09%,1.5126,3.9604,25.2495
12 Dec 2019,32833,33999,32833,903663,4615,"299,639,490",-3.24%,1.5594,4.0827,24.493
11 Dec 2019,33932,33949,33339,1115147,4774,"376,484,800",0.52%,1.5089,3.9505,25.3129
10 Dec 2019,33758,33758,32603,792927,6000,"264,706,412",1.07%,1.5166,3.9709,25.1831
09 Dec 2019,33400,33400,32665,700465,4015,"232,707,154",0.85%,1.5329,4.0134,24.916
06 Dec 2019,33120,33365,32601,1083624,7068,"359,512,009",0.25%,1.5458,4.0474,24.7071
05 Dec 2019,33037,33123,32585,654189,3704,"215,445,464",-0.53%,1.5497,4.0575,24.6452
04 Dec 2019,33214,33214,32543,674602,4120,"223,153,440",1.81%,1.5415,4.0359,24.7773
03 Dec 2019,32625,32686,32432,686177,4587,"223,550,670",-0.18%,1.5693,4.1088,24.3379
02 Dec 2019,32685,32790,32200,734015,4688,"239,265,671",1.31%,1.5664,4.1012,24.3826
29 Nov 2019,32263,33300,31952,1441923,8553,"464,033,785",-0.63%,1.5869,4.1549,24.0678
28 Nov 2019,32466,33700,32461,1045185,8096,"341,869,436",-3.38%,1.577,4.1289,24.2193
27 Nov 2019,33600,33971,33520,751326,5710,"252,901,656",-0.33%,1.5238,3.9895,25.0652
26 Nov 2019,33710,34628,33657,1911343,5203,"645,663,717",-2.07%,1.5188,3.9765,25.1473
25 Nov 2019,34424,34426,33500,483775,3313,"165,609,867",0.28%,1.4873,3.894,25.6799
22 Nov 2019,34327,34547,33550,556210,3875,"190,619,810",-0.77%,1.4915,3.905,25.6076
21 Nov 2019,34592,34850,34101,758384,3984,"261,661,035",-0.29%,1.4801,3.8751,25.8052
20 Nov 2019,34694,34745,34000,566618,4515,"195,625,835",0.80%,1.4757,3.8637,25.8813
19 Nov 2019,34417,34585,33500,604670,4281,"207,370,458",-0.01%,1.4876,3.8948,25.6747
18 Nov 2019,34419,34472,33652,456644,3349,"156,507,631",1.61%,1.4875,3.8946,25.6762
15 Nov 2019,33872,34520,33872,474658,2911,"161,286,140",-0.77%,1.5115,3.9575,25.2681
14 Nov 2019,34136,34657,33506,598499,4161,"204,306,583",-1.50%,1.4998,3.9269,25.4651
13 Nov 2019,34657,34782,34151,911154,4525,"314,337,832",1.57%,1.4773,3.8679,25.8537
12 Nov 2019,34121,34700,33787,1361717,7581,"464,399,087",-0.87%,1.5005,3.9286,25.4539
11 Nov 2019,34419,34950,34288,866744,5564,"298,670,845",-1.43%,1.4875,3.8946,25.6762
08 Nov 2019,34917,35739,34690,743103,4761,"259,808,275",-0.91%,1.4663,3.8391,26.0477
07 Nov 2019,35239,35799,35020,844736,5309,"298,386,961",-0.54%,1.4529,3.804,26.2879
06 Nov 2019,35431,35685,34673,594739,5045,0,1.09%,1.445,3.7834,26.4311
05 Nov 2019,35050,35443,34622,717101,3679,"250,536,085",-0.56%,1.4607,3.8245,26.1469
04 Nov 2019,35246,35246,34786,451113,3190,"158,080,220",0.13%,1.4526,3.8032,26.2931
01 Nov 2019,35200,35499,34650,605686,4852,"212,232,531",-0.14%,1.4545,3.8082,26.2588
31 Oct 2019,35251,35251,32825,1590897,7218,"556,313,260",4.20%,1.4524,3.8027,26.2969
30 Oct 2019,33829,33848,32787,1440343,6771,"482,978,660",0.74%,1.5134,3.9625,25.2361
29 Oct 2019,33580,34253,33391,1067071,6208,"358,749,101",-0.91%,1.5247,3.9919,25.0503
28 Oct 2019,33889,34243,33701,487878,3621,"165,598,579",0.20%,1.5108,3.9555,25.2808
25 Oct 2019,33820,34360,33491,402506,2944,"135,761,104",-0.82%,1.5138,3.9636,25.2293
24 Oct 2019,34100,34959,33855,1140899,6319,"391,972,719",-1.38%,1.5014,3.931,25.4382
23 Oct 2019,34578,34602,33695,658174,4595,"226,022,149",1.30%,1.4807,3.8767,25.7948
22 Oct 2019,34134,34250,33263,638756,4237,"216,818,536",1.89%,1.4999,3.9271,25.4636
21 Oct 2019,33500,33584,32925,520519,3573,"174,062,963",0.45%,1.5283,4.0014,24.9906
18 Oct 2019,33350,33493,32689,2387579,2975,"794,345,504",0.50%,1.5352,4.0194,24.8787
17 Oct 2019,33184,33658,33037,2526279,7858,"842,406,796",-0.23%,1.5429,4.0395,24.7549
16 Oct 2019,33261,33346,32950,1588678,5653,"527,990,277",-0.07%,1.5393,4.0302,24.8123
15 Oct 2019,33284,33806,32874,958825,4080,"318,706,920",-0.94%,1.5382,4.0274,24.8295
14 Oct 2019,33600,34100,33550,857868,2682,"289,605,230",-0.88%,1.5238,3.9895,25.0652
11 Oct 2019,33900,34556,33700,1768963,3385,"602,481,282",-0.96%,1.5103,3.9542,25.289
10 Oct 2019,34229,34332,33476,836913,4778,"284,025,720",1.57%,1.4958,3.9162,25.5345
09 Oct 2019,33700,34072,33515,963341,7569,"325,218,414",-1.12%,1.5192,3.9777,25.1398
08 Oct 2019,34083,34363,33781,1597411,7441,"543,961,581",-0.78%,1.5022,3.933,25.4255
07 Oct 2019,34350,34518,33180,1313549,7806,"445,043,115",3.00%,1.4905,3.9024,25.6247
04 Oct 2019,33350,33646,32562,1047601,7304,"348,317,665",2.30%,1.5352,4.0194,24.8787
03 Oct 2019,32600,32802,32354,541469,4906,"176,182,972",0.31%,1.5705,4.1119,24.3192
02 Oct 2019,32500,32871,32106,798940,8602,"260,349,657",-0.31%,1.5753,4.1246,24.2446
01 Oct 2019,32600,32993,32138,867072,5240,"281,533,813",1.23%,1.5705,4.1119,24.3192
30 Sep 2019,32205,32639,32085,765381,4183,"246,656,093",-0.76%,1.5898,4.1623,24.0246
27 Sep 2019,32450,33122,32404,689768,4082,"224,575,936",-1.82%,1.5778,4.1309,24.2073
26 Sep 2019,33052,33274,31688,944192,7969,"309,880,415",3.94%,1.549,4.0557,24.6564
25 Sep 2019,31800,32412,31650,1184692,6767,"378,192,814",-1.46%,1.61,4.2154,23.7224
23 Sep 2019,32270,33115,31954,662206,4880,"214,071,496",-2.80%,1.5866,4.154,24.0731
20 Sep 2019,33200,33518,32579,1823753,5581,"605,216,503",2.45%,1.5421,4.0376,24.7668
19 Sep 2019,32407,32849,32152,2875815,5406,"935,504,427",-0.82%,1.5799,4.1364,24.1753
18 Sep 2019,32674,32783,32099,710990,5863,"231,227,926",1.87%,1.5669,4.1026,24.3744
17 Sep 2019,32075,32150,31944,963343,8348,"309,008,864",-0.21%,1.5962,4.1792,23.9276
16 Sep 2019,32142,32800,31717,2272660,9750,"730,259,280",0.05%,1.5929,4.1705,23.9776
13 Sep 2019,32125,33077,32089,836498,5959,"270,836,815",-1.91%,1.5937,4.1727,23.9649
12 Sep 2019,32749,32807,32000,754579,6107,"245,948,577",2.28%,1.5634,4.0932,24.4304
11 Sep 2019,32020,32020,31475,548195,3989,"174,754,956",0.26%,1.599,4.1864,23.8866
10 Sep 2019,31937,32250,31533,363973,2524,"115,737,203",-0.97%,1.6031,4.1973,23.8246
09 Sep 2019,32250,32393,31831,440728,3481,"141,583,121",0.23%,1.5875,4.1565,24.0581
06 Sep 2019,32175,32387,31723,404276,3136,"129,951,456",0.86%,1.5912,4.1662,24.0022
05 Sep 2019,31902,32074,31648,505028,4640,"161,097,634",0.38%,1.6049,4.2019,23.7985
04 Sep 2019,31780,32281,31580,552936,4421,"175,802,719",-1.05%,1.611,4.218,23.7075
03 Sep 2019,32117,32117,31659,703655,6088,"224,343,851",0.49%,1.5941,4.1738,23.9589
02 Sep 2019,31960,32683,31895,706675,4162,"227,777,450",-1.66%,1.602,4.1943,23.8418
30 Aug 2019,32500,32798,31472,1312667,8454,"425,911,492",1.82%,1.5753,4.1246,24.2446
29 Aug 2019,31920,32404,30514,1014410,7665,"323,884,314",2.64%,1.604,4.1995,23.812
28 Aug 2019,31100,31800,30470,1540866,8237,"480,935,366",2.89%,1.6463,4.3102,23.2002
27 Aug 2019,30225,30250,29790,1125125,3336,"339,687,305",0.52%,1.5616,3.864,25.8797
26 Aug 2019,30069,30238,29695,295228,2148,"88,562,580",0.52%,1.5697,3.884,25.7462
23 Aug 2019,29914,30384,29880,352156,2516,"105,782,949",-1.06%,1.5778,3.9041,25.6134
22 Aug 2019,30235,30507,29895,444459,3064,"134,258,104",-0.38%,1.5611,3.8627,25.8883
21 Aug 2019,30349,30606,29927,394601,2809,"119,848,410",0.27%,1.5552,3.8482,25.9859
20 Aug 2019,30266,30455,29518,580722,3455,"175,296,062",0.20%,1.5595,3.8587,25.9148
19 Aug 2019,30205,30426,29287,379865,3058,"114,699,483",1.56%,1.5626,3.8665,25.8626
16 Aug 2019,29742,30574,29285,550246,4253,"163,179,675",0.68%,1.5869,3.9267,25.4662
15 Aug 2019,29541,30262,29485,622465,4700,"184,778,536",-0.60%,1.5977,3.9534,25.2941
14 Aug 2019,29719,30285,29418,708358,4586,"210,645,265",-1.73%,1.5882,3.9298,25.4465
13 Aug 2019,30242,30633,30102,501878,3558,"152,297,242",-0.85%,1.5607,3.8618,25.8943
12 Aug 2019,30500,31500,30475,472353,4387,"144,649,744",0.25%,1.5475,3.8291,26.1152
08 Aug 2019,30425,30900,30307,524881,3859,"160,290,601",-0.15%,0,0,0
07 Aug 2019,30470,30500,29964,761285,4287,"230,990,168",0.00%,0,0,0
06 Aug 2019,30046,30713,29999,591573,3925,"178,806,109",-0.46%,0,0,0
05 Aug 2019,30184,30574,30006,533094,3821,"161,161,922",-2.17%,1.5637,3.8692,25.8446
02 Aug 2019,30855,31096,29970,862439,5875,"264,268,667",0.98%,1.5297,3.7851,26.4192
01 Aug 2019,30557,30557,29568,795613,4831,"239,671,262",1.84%,1.5446,3.822,26.164
31 Jul 2019,30004,31559,30004,1373663,7402,"415,740,621",-4.66%,1.5731,3.8924,25.6905
30 Jul 2019,31472,31813,31152,765513,5152,"241,165,224",-0.74%,1.4997,3.7109,26.9475
29 Jul 2019,31706,31856,31328,590130,3211,"187,046,242",1.21%,1.4886,3.6835,27.1478
26 Jul 2019,31327,31778,30500,787477,3256,"247,119,243",1.46%,1.5066,3.728,26.8233
25 Jul 2019,30876,31229,30408,818174,6019,"252,648,542",-0.43%,1.5286,3.7825,26.4371
24 Jul 2019,31009,31232,30807,738271,3365,"228,883,035",-0.02%,1.5221,3.7663,26.551
23 Jul 2019,31016,31053,30351,765244,3238,"236,398,034",1.68%,1.5217,3.7654,26.557
22 Jul 2019,30503,30561,30120,732420,3494,"222,808,867",-0.32%,1.5473,3.8288,26.1178
19 Jul 2019,30600,30841,30396,351880,2546,"107,727,573",0.16%,1.5424,3.8166,26.2008
18 Jul 2019,30550,30620,30196,835017,3336,"254,463,648",1.00%,1.545,3.8229,26.158
17 Jul 2019,30247,30580,30121,1036417,6383,"314,000,195",-0.83%,1.5604,3.8612,25.8986
16 Jul 2019,30500,30619,30120,981309,4836,"298,270,573",0.66%,1.5475,3.8291,26.1152
15 Jul 2019,30300,30432,30089,428362,3979,"129,706,008",-0.33%,1.5577,3.8544,25.944
12 Jul 2019,30400,30642,30251,527767,4297,"160,615,659",-0.79%,1.5526,3.8417,26.0296
11 Jul 2019,30642,31270,30120,502235,4109,"155,105,516",-0.17%,1.5403,3.8114,26.2368
10 Jul 2019,30694,30776,29850,633357,5021,"193,261,577",1.97%,1.5377,3.8049,26.2813
09 Jul 2019,30100,30152,29768,1001071,5386,"300,491,138",0.33%,1.5681,3.88,25.7727
08 Jul 2019,30000,30099,29536,420370,3373,"125,867,905",0.36%,1.5733,3.893,25.6871
05 Jul 2019,29892,29953,29518,520678,3525,"155,107,158",0.64%,1.579,3.907,25.5946
04 Jul 2019,29701,30002,29431,614134,3170,"182,286,084",-0.38%,1.5891,3.9321,25.4311
03 Jul 2019,29813,30483,29598,631931,4746,"188,892,252",-1.12%,1.5832,3.9174,25.527
02 Jul 2019,30150,30600,30007,666950,4197,"201,464,316",-0.52%,1.5655,3.8736,25.8155
01 Jul 2019,30307,31162,30257,734517,4799,"224,464,903",-1.28%,1.5573,3.8535,25.9499
28 Jun 2019,30699,31260,30623,558458,2850,"172,148,469",-1.29%,1.5375,3.8043,26.2856
27 Jun 2019,31100,31518,31033,433954,2320,"135,202,411",0.00%,0,0,0
26 Jun 2019,31100,31553,31003,677447,3495,"211,298,693",-0.04%,1.5176,3.7553,26.6289
25 Jun 2019,31111,31677,31111,639180,4470,"200,421,453",-1.24%,1.5171,3.7539,26.6384
24 Jun 2019,31503,32916,31497,741528,4774,"234,921,294",-3.52%,1.4982,3.7072,26.974
21 Jun 2019,32653,32685,31791,1772736,5297,"577,629,031",1.15%,1.4455,3.5767,27.9587
20 Jun 2019,32281,32296,31500,3501570,3653,"1,124,484,980",1.24%,1.4621,3.6179,27.6402
19 Jun 2019,31886,32331,31569,1342995,5625,"428,897,670",0.08%,1.4802,3.6627,27.3019
18 Jun 2019,31860,32226,31301,1065376,9278,"338,970,073",2.00%,1.4814,3.6657,27.2797
14 Jun 2019,31236,31772,30927,762195,5479,"238,939,945",-0.64%,1.511,3.7389,26.7454
13 Jun 2019,31436,32000,31166,474216,3442,"149,997,426",-0.47%,1.5014,3.7151,26.9166
12 Jun 2019,31586,31631,31105,603625,4182,"190,099,060",0.89%,1.4943,3.6975,27.0451
11 Jun 2019,31308,31499,31063,473836,3029,"148,524,968",-0.44%,1.5076,3.7303,26.807
10 Jun 2019,31445,31600,31234,677377,4127,"213,166,456",-0.04%,1.501,3.7141,26.9243
07 Jun 2019,31459,31699,31240,564609,4610,"177,900,237",0.70%,1.5003,3.7124,26.9363
06 Jun 2019,31241,31661,31173,999263,7789,"314,193,750",0.68%,1.5108,3.7383,26.7497
05 Jun 2019,31031,31802,30700,926286,4673,"290,602,646",0.89%,1.521,3.7636,26.5699
04 Jun 2019,30756,31265,30154,955028,5416,"293,719,471",-0.29%,1.5346,3.7973,26.3344
03 Jun 2019,30846,30931,30141,981289,5301,"301,679,460",1.36%,1.5301,3.7862,26.4115
31 May 2019,30432,30432,29614,1236341,6638,"373,229,943",1.12%,1.5509,3.8377,26.057
30 May 2019,30094,30158,29078,627687,3863,"187,182,149",2.75%,1.5684,3.8808,25.7676
29 May 2019,29288,29728,28701,630802,4064,"184,346,383",0.22%,1.6115,3.9876,25.0774
28 May 2019,29225,29624,29000,1859384,3686,"543,266,791",-0.43%,1.615,3.9962,25.0235
27 May 2019,29350,29576,29033,202102,1568,"59,181,677",-0.01%,1.6081,3.9792,25.1305
24 May 2019,29354,29750,29292,903012,4271,"265,763,711",-0.81%,1.6079,3.9786,25.134
23 May 2019,29593,29900,28949,677613,4891,"200,194,982",0.39%,1.5949,3.9465,25.3386
22 May 2019,29479,29729,28908,509192,2825,"150,053,783",1.50%,1.6011,3.9618,25.241
21 May 2019,29042,29777,28257,1773884,6208,"518,724,050",2.60%,1.6252,4.0214,24.8668
20 May 2019,28305,29050,28239,1232508,2566,"350,224,626",-1.42%,1.6675,4.1261,24.2358
17 May 2019,28712,29057,28522,1003557,3822,"288,592,906",-0.59%,1.6439,4.0676,24.5842
16 May 2019,28882,29410,28649,553745,3201,"160,214,388",-1.50%,1.6342,4.0436,24.7298
15 May 2019,29322,29367,28650,787034,4732,"228,403,262",1.66%,1.6097,3.983,25.1066
14 May 2019,28844,29287,28806,585450,3583,"169,849,639",-1.39%,1.6363,4.049,24.6973
13 May 2019,29250,29608,29101,556124,3129,"162,965,428",0.49%,1.6136,3.9928,25.0449
10 May 2019,29108,29680,29108,571975,3604,"168,010,647",-0.78%,1.6215,4.0122,24.9233
09 May 2019,29338,30100,29151,746085,5320,"219,050,912",-2.21%,1.6088,3.9808,25.1203
07 May 2019,30000,30495,29998,355481,2355,"107,026,819",-0.68%,1.5733,3.893,25.6871
06 May 2019,30206,30257,29767,359587,2855,"108,089,707",-0.17%,1.5626,3.8664,25.8635
03 May 2019,30256,30336,29827,538870,3444,"162,128,765",1.17%,1.56,3.86,25.9063
02 May 2019,29905,30460,29902,495240,3361,"148,612,068",-1.00%,1.5783,3.9053,25.6057
30 Apr 2019,30207,30305,29862,886195,3143,"266,971,414",0.02%,1.5625,3.8663,25.8643
29 Apr 2019,30200,30323,29822,410521,1949,"123,880,126",-0.51%,1.5629,3.8672,25.8583
26 Apr 2019,30356,30976,30016,247540,1516,"75,026,221",0.51%,1.5548,3.8473,25.9919
25 Apr 2019,30203,30552,29992,427409,2132,"129,021,553",-1.07%,1.5627,3.8668,25.8609
24 Apr 2019,30530,30750,30307,452783,3127,"137,974,615",-0.80%,1.546,3.8254,26.1409
23 Apr 2019,30775,30775,30189,525158,3080,"160,266,430",1.18%,1.5337,3.7949,26.3507
18 Apr 2019,30417,30699,29960,692822,4449,"210,329,680",0.60%,1.5517,3.8396,26.0441
17 Apr 2019,30235,30345,29927,639100,2899,"192,452,284",0.21%,1.5611,3.8627,25.8883
16 Apr 2019,30172,30295,29339,656307,4029,"197,505,701",2.05%,1.5643,3.8708,25.8344
15 Apr 2019,29566,29566,29049,576662,3680,"169,338,745",0.91%,1.5964,3.9501,25.3155
12 Apr 2019,29300,29376,28517,786919,4025,"228,161,393",1.74%,1.6109,3.986,25.0877
11 Apr 2019,28800,29000,28432,667653,4541,"192,058,313",-0.86%,1.6388,4.0552,24.6596
10 Apr 2019,29050,29248,28651,1025396,6031,"297,718,934",1.30%,1.6247,4.0203,24.8737
09 Apr 2019,28678,29456,28678,2337806,2987,"674,660,127",-2.15%,1.6458,4.0724,24.5551
08 Apr 2019,29309,29498,29183,798307,4302,"233,668,330",0.31%,1.6104,3.9847,25.0954
05 Apr 2019,29219,29897,29186,777564,3657,"227,991,154",-1.73%,1.6153,3.997,25.0184
04 Apr 2019,29732,29878,29133,618237,4381,"182,136,198",0.62%,1.5875,3.928,25.4576
03 Apr 2019,29549,29864,29301,864727,5638,"255,867,614",0.17%,1.5973,3.9524,25.3009
02 Apr 2019,29500,30147,29323,492595,3321,"145,374,373",-1.01%,1.6,3.9589,25.259
01 Apr 2019,29800,30155,29615,741144,5414,"221,483,572",0.00%,0,0,0
29 Mar 2019,29800,29914,29157,670405,3012,"199,075,295",0.15%,1.5838,3.9191,25.5158
28 Mar 2019,29756,29756,28748,701589,4078,"206,217,829",1.84%,1.5862,3.9249,25.4782
27 Mar 2019,29217,29499,28751,498046,3143,"145,707,366",0.02%,1.6154,3.9973,25.0166
26 Mar 2019,29212,29621,28999,679284,4401,"198,510,370",-1.39%,1.6157,3.998,25.0124
25 Mar 2019,29623,30060,29369,691870,4497,"205,931,628",-1.21%,1.5933,3.9425,25.3643
22 Mar 2019,29986,30377,29200,916908,5196,"275,894,419",-0.64%,1.574,3.8948,25.6751
20 Mar 2019,30178,30400,28753,2496863,6110,"748,623,386",2.13%,1.564,3.87,25.8395
19 Mar 2019,29550,29842,29050,1374853,4320,"404,786,831",0.17%,1.5972,3.9522,25.3018
18 Mar 2019,29500,29559,29010,562075,3599,"165,251,993",0.34%,1.6,3.9589,25.259
15 Mar 2019,29400,29400,28385,1360977,4718,"398,689,617",2.69%,1.6054,3.9724,25.1733
14 Mar 2019,28630,28933,28425,2030698,3773,"581,006,978",-0.83%,1.6486,4.0792,24.514
13 Mar 2019,28869,29301,28633,614106,3532,"177,203,801",0.23%,1.6349,4.0455,24.7187
12 Mar 2019,28803,29300,28701,533864,3476,"154,102,491",-1.59%,1.6387,4.0547,24.6622
11 Mar 2019,29268,29349,28853,279747,1926,"81,504,208",0.24%,1.6126,3.9903,25.0603
08 Mar 2019,29199,29722,28880,454235,3756,"133,094,923",0.69%,1.6164,3.9997,25.0012
07 Mar 2019,29000,29521,28912,517859,3687,"151,065,628",-0.85%,1.6275,4.0272,24.8308
06 Mar 2019,29250,29775,29044,570609,4500,"166,822,988",-0.57%,1.6136,3.9928,25.0449
05 Mar 2019,29417,29880,29151,573900,4332,"169,104,605",-1.27%,1.6045,3.9701,25.1879
04 Mar 2019,29794,30086,29538,330554,4019,"98,474,213",0.60%,1.5842,3.9199,25.5107
01 Mar 2019,29617,30450,29458,464340,3801,"138,043,293",0.51%,1.5936,3.9433,25.3591
28 Feb 2019,29467,30450,29326,880657,4390,"261,734,238",-2.91%,1.6017,3.9634,25.2307
27 Feb 2019,30350,30375,29815,690591,3872,"208,081,807",1.25%,1.5551,3.8481,25.9868
26 Feb 2019,29976,30264,29685,658689,4740,"196,992,725",-0.02%,1.5745,3.8961,25.6665
25 Feb 2019,29982,30357,29216,660097,4494,"197,667,889",1.59%,1.5742,3.8953,25.6717
22 Feb 2019,29514,29659,29160,667091,3285,"196,933,011",0.44%,1.5992,3.9571,25.2709
21 Feb 2019,29386,29770,29279,778458,4557,"229,696,737",0.67%,1.6062,3.9743,25.1614
20 Feb 2019,29190,29545,28500,1048602,6910,"304,107,232",0.18%,1.5347,3.8622,25.8914
